Timestamp,PM10,PM2_5
2024-08-16T02:00,62.9,19.3
2024-08-16T03:00,70.1,19.8
2024-08-16T04:00,76.8,20.8
2024-08-16T05:00,78.7,21.4
2024-08-16T06:00,77.3,21.5
2024-08-16T07:00,85.7,23.4
2024-08-16T08:00,82.0,23.0
2024-08-16T09:00,80.1,22.8
2024-08-16T10:00,71.9,20.7
2024-08-16T11:00,70.1,20.0
2024-08-16T12:00,64.5,18.7
2024-08-16T13:00,65.2,18.9
2024-08-16T14:00,61.5,18.4
2024-08-16T15:00,58.6,17.8
2024-08-16T16:00,57.2,17.6
2024-08-16T17:00,57.6,17.7
2024-08-16T18:00,56.8,17.8
2024-08-16T19:00,55.1,17.5
2024-08-16T20:00,53.4,17.2
2024-08-16T21:00,52.5,17.1
2024-08-16T22:00,52.3,17.0
2024-08-16T23:00,53.2,17.2
2024-08-17T00:00,63.1,19.0
2024-08-17T01:00,67.5,19.1
2024-08-17T02:00,71.5,20.1
2024-08-17T03:00,78.9,20.7
2024-08-17T04:00,95.2,23.5
2024-08-17T05:00,90.1,22.8
2024-08-17T06:00,89.9,22.8
2024-08-17T07:00,87.5,21.7
2024-08-17T08:00,87.3,21.4
2024-08-17T09:00,88.5,21.1
2024-08-17T10:00,100.4,23.3
2024-08-17T11:00,94.8,22.1
2024-08-17T12:00,82.4,20.9
2024-08-17T13:00,88.5,21.9
2024-08-17T14:00,86.8,21.8
2024-08-17T15:00,85.9,22.5
2024-08-17T16:00,85.9,22.8
2024-08-17T17:00,84.3,22.8
2024-08-17T18:00,78.7,22.5
2024-08-17T19:00,72.6,21.4
2024-08-17T20:00,68.9,21.1
2024-08-17T21:00,64.5,20.3
2024-08-17T22:00,58.6,19.2
2024-08-17T23:00,56.7,18.5
2024-08-18T00:00,59.8,18.5
2024-08-18T01:00,63.1,18.3
2024-08-18T02:00,75.0,19.3
2024-08-18T03:00,81.0,20.2
2024-08-18T04:00,82.9,20.6
2024-08-18T05:00,84.5,20.5
2024-08-18T06:00,91.5,22.3
2024-08-18T07:00,84.1,20.5
2024-08-18T08:00,77.8,19.7
2024-08-18T09:00,74.3,19.4
2024-08-18T10:00,71.7,19.2
2024-08-18T11:00,69.4,19.0
2024-08-18T12:00,86.6,21.8
2024-08-18T13:00,91.0,23.7
2024-08-18T14:00,75.0,21.4
2024-08-18T15:00,67.8,20.3
2024-08-18T16:00,63.3,19.6
2024-08-18T17:00,60.5,19.6
2024-08-18T18:00,58.7,19.9
2024-08-18T19:00,57.5,20.1
2024-08-18T20:00,55.9,19.7
2024-08-18T21:00,53.6,19.0
2024-08-18T22:00,50.9,17.8
2024-08-18T23:00,46.1,16.8
2024-08-19T00:00,53.0,17.3
2024-08-19T01:00,53.6,17.3
2024-08-19T02:00,59.1,18.5
2024-08-19T03:00,62.6,19.2
2024-08-19T04:00,64.0,19.3
2024-08-19T05:00,64.5,19.5
2024-08-19T06:00,64.0,19.7
2024-08-19T07:00,65.7,20.2
2024-08-19T08:00,58.4,18.2
2024-08-19T09:00,61.7,19.3
2024-08-19T10:00,50.8,16.4
2024-08-19T11:00,46.4,15.6
2024-08-19T12:00,55.4,16.9
2024-08-19T13:00,52.5,16.6
2024-08-19T14:00,47.3,16.4
2024-08-19T15:00,44.2,16.4
2024-08-19T16:00,43.3,16.4
2024-08-19T17:00,42.8,16.5
2024-08-19T18:00,43.2,17.2
2024-08-19T19:00,44.0,17.5
2024-08-19T20:00,44.2,17.7
2024-08-19T21:00,44.1,17.6
2024-08-19T22:00,42.7,17.1
2024-08-19T23:00,42.1,16.6
2024-08-20T00:00,41.3,16.5
2024-08-20T01:00,43.3,16.6
2024-08-20T02:00,45.9,17.5
2024-08-20T03:00,47.0,17.5
2024-08-20T04:00,47.6,17.1
2024-08-20T05:00,47.0,16.6
2024-08-20T06:00,46.6,16.7
2024-08-20T07:00,44.4,15.8
2024-08-20T08:00,45.6,15.9
2024-08-20T09:00,44.1,15.4
2024-08-20T10:00,43.7,15.1
2024-08-20T11:00,43.5,15.3
2024-08-20T12:00,43.9,15.6
2024-08-20T13:00,42.8,15.7
2024-08-20T14:00,40.5,15.9
2024-08-20T15:00,39.2,16.0
2024-08-20T16:00,38.1,15.9
2024-08-20T17:00,36.6,15.9
2024-08-20T18:00,35.6,16.0
2024-08-20T19:00,34.8,15.8
2024-08-20T20:00,33.3,15.3
2024-08-20T21:00,32.4,14.9
2024-08-20T22:00,31.8,14.8
2024-08-20T23:00,32.0,15.1
2024-08-21T00:00,33.5,15.8
2024-08-21T01:00,34.2,15.9
2024-08-21T02:00,37.1,16.9
2024-08-21T03:00,40.7,17.1
2024-08-21T04:00,41.8,16.6
2024-08-21T05:00,43.2,16.5
2024-08-21T06:00,43.9,16.1
2024-08-21T07:00,45.2,16.1
2024-08-21T08:00,65.0,20.7
2024-08-21T09:00,46.6,15.9
2024-08-21T10:00,45.3,15.3
2024-08-21T11:00,43.4,14.8
2024-08-21T12:00,50.6,16.5
2024-08-21T13:00,51.5,17.2
2024-08-21T14:00,52.7,17.9
2024-08-21T15:00,55.4,18.7
2024-08-21T16:00,57.5,19.2
2024-08-21T17:00,58.0,19.3
2024-08-21T18:00,58.9,19.5
2024-08-21T19:00,59.6,19.5
2024-08-21T20:00,60.5,19.7
2024-08-21T21:00,60.8,20.2
2024-08-21T22:00,60.8,20.6
2024-08-21T23:00,59.8,20.7
2024-08-22T00:00,54.6,19.3
2024-08-22T01:00,56.6,19.0
2024-08-22T02:00,59.1,19.4
2024-08-22T03:00,63.8,19.5
2024-08-22T04:00,68.2,19.2
2024-08-22T05:00,74.0,19.3
2024-08-22T06:00,78.5,19.5
2024-08-22T07:00,85.2,20.0
2024-08-22T08:00,90.1,20.6
2024-08-22T09:00,89.4,20.8
2024-08-22T10:00,81.5,20.7
2024-08-22T11:00,79.2,20.4
2024-08-22T12:00,65.9,17.9
2024-08-22T13:00,61.7,17.1
2024-08-22T14:00,51.7,16.2
2024-08-22T15:00,43.3,15.7
2024-08-22T16:00,40.5,15.6
2024-08-22T17:00,40.3,15.9
2024-08-22T18:00,41.1,16.4
2024-08-22T19:00,41.3,16.7
2024-08-22T20:00,41.8,16.8
2024-08-22T21:00,42.6,17.1
2024-08-22T22:00,42.8,17.2
2024-08-22T23:00,44.2,17.4
2024-08-23T00:00,44.1,16.4
2024-08-23T01:00,50.1,17.1
2024-08-23T02:00,52.6,18.0
2024-08-23T03:00,60.3,18.8
2024-08-23T04:00,72.4,19.5
2024-08-23T05:00,83.4,19.9
2024-08-23T06:00,93.8,20.9
2024-08-23T07:00,102.4,22.1
2024-08-23T08:00,102.9,22.5
2024-08-23T09:00,102.0,22.5
2024-08-23T10:00,95.2,22.0
2024-08-23T11:00,90.1,21.5
2024-08-23T12:00,64.3,15.7
2024-08-23T13:00,56.9,15.4
2024-08-23T14:00,50.5,14.9
2024-08-23T15:00,46.9,14.7
2024-08-23T16:00,45.5,14.7
2024-08-23T17:00,45.1,14.9
2024-08-23T18:00,46.2,15.4
2024-08-23T19:00,49.4,16.1
2024-08-23T20:00,51.9,17.4
2024-08-23T21:00,49.7,17.2
2024-08-23T22:00,49.2,17.0
2024-08-23T23:00,50.4,17.2
2024-08-24T00:00,49.7,15.9
2024-08-24T01:00,58.3,16.9
2024-08-24T02:00,65.0,18.3
2024-08-24T03:00,76.1,19.6
2024-08-24T04:00,85.7,20.3
2024-08-24T05:00,96.9,21.0
2024-08-24T06:00,105.5,22.0
2024-08-24T07:00,105.9,22.9
2024-08-24T08:00,103.8,23.3
2024-08-24T09:00,104.3,23.7
2024-08-24T10:00,101.5,24.0
2024-08-24T11:00,99.4,24.2
2024-08-24T12:00,99.0,24.1
2024-08-24T13:00,95.5,24.4
2024-08-24T14:00,88.0,24.6
2024-08-24T15:00,85.0,24.5
2024-08-24T16:00,82.2,24.3
2024-08-24T17:00,81.0,24.2
2024-08-24T18:00,82.0,24.1
2024-08-24T19:00,84.3,23.9
2024-08-24T20:00,86.1,24.0
2024-08-24T21:00,80.1,23.9
2024-08-24T22:00,78.9,23.7
2024-08-24T23:00,78.2,23.4
2024-08-25T00:00,74.0,22.6
2024-08-25T01:00,79.9,22.9
2024-08-25T02:00,82.2,23.1
2024-08-25T03:00,88.7,23.6
2024-08-25T04:00,92.0,23.9
2024-08-25T05:00,94.8,24.5
2024-08-25T06:00,96.9,25.1
2024-08-25T07:00,100.4,25.7
2024-08-25T08:00,100.6,25.8
2024-08-25T09:00,99.2,25.8
2024-08-25T10:00,93.6,25.3
2024-08-25T11:00,87.1,24.4
2024-08-25T12:00,75.0,22.9
2024-08-25T13:00,70.5,22.5
2024-08-25T14:00,65.7,22.2
2024-08-25T15:00,65.2,22.3
2024-08-25T16:00,65.4,22.2
2024-08-25T17:00,65.2,22.4
2024-08-25T18:00,63.1,22.4
2024-08-25T19:00,61.0,22.2
2024-08-25T20:00,55.4,21.4
2024-08-25T21:00,54.9,21.0
2024-08-25T22:00,51.9,19.9
2024-08-25T23:00,50.1,19.0
2024-08-26T00:00,53.0,18.0
2024-08-26T01:00,53.8,17.9
2024-08-26T02:00,56.3,18.3
2024-08-26T03:00,60.8,19.1
2024-08-26T04:00,65.4,19.8
2024-08-26T05:00,70.5,20.9
2024-08-26T06:00,76.6,22.2
2024-08-26T07:00,82.2,23.6
2024-08-26T08:00,87.3,24.6
2024-08-26T09:00,89.6,25.0
2024-08-26T10:00,89.6,25.0
2024-08-26T11:00,83.8,24.2
2024-08-26T12:00,88.2,26.2
2024-08-26T13:00,81.7,23.1
2024-08-26T14:00,73.3,20.7
2024-08-26T15:00,68.9,19.8
2024-08-26T16:00,63.1,19.0
2024-08-26T17:00,61.2,18.7
2024-08-26T18:00,64.7,20.0
2024-08-26T19:00,66.8,20.5
2024-08-26T20:00,65.2,19.8
2024-08-26T21:00,61.2,18.0
2024-08-26T22:00,57.0,15.5
2024-08-26T23:00,58.2,14.5
2024-08-27T00:00,59.8,16.5
2024-08-27T01:00,62.2,17.2
2024-08-27T02:00,62.9,18.5
2024-08-27T03:00,68.2,20.7
2024-08-27T04:00,69.8,22.8
2024-08-27T05:00,67.1,25.1
2024-08-27T06:00,58.7,27.5
2024-08-27T07:00,50.3,26.8
2024-08-27T08:00,43.9,24.9
2024-08-27T09:00,39.6,23.7
2024-08-27T10:00,36.2,21.9
2024-08-27T11:00,39.9,22.9
2024-08-27T12:00,31.7,19.6
2024-08-27T13:00,37.0,20.7
2024-08-27T14:00,44.8,24.1
2024-08-27T15:00,42.4,23.3
2024-08-27T16:00,36.2,21.0
2024-08-27T17:00,28.2,17.4
2024-08-27T18:00,27.6,16.1
2024-08-27T19:00,29.6,15.9
2024-08-27T20:00,27.4,15.4
2024-08-27T21:00,22.8,14.1
2024-08-27T22:00,19.0,12.7
2024-08-27T23:00,16.6,11.7
2024-08-28T00:00,13.1,9.1
2024-08-28T01:00,12.8,8.9
2024-08-28T02:00,17.2,11.3
2024-08-28T03:00,17.6,12.2
2024-08-28T04:00,15.4,10.7
2024-08-28T05:00,15.0,10.4
2024-08-28T06:00,13.9,9.7
2024-08-28T07:00,12.0,8.4
2024-08-28T08:00,10.9,7.6
2024-08-28T09:00,10.6,7.3
2024-08-28T10:00,11.4,7.9
2024-08-28T11:00,13.0,9.0
2024-08-28T12:00,19.5,12.9
2024-08-28T13:00,19.3,13.1
2024-08-28T14:00,19.4,13.2
2024-08-28T15:00,20.3,13.6
2024-08-28T16:00,21.2,14.1
2024-08-28T17:00,21.9,14.6
2024-08-28T18:00,22.6,15.3
2024-08-28T19:00,21.8,14.7
2024-08-28T20:00,20.2,13.7
2024-08-28T21:00,18.1,12.2
2024-08-28T22:00,16.2,10.8
2024-08-28T23:00,15.2,9.9
2024-08-29T00:00,14.3,8.6
2024-08-29T01:00,15.2,8.8
2024-08-29T02:00,18.8,10.3
2024-08-29T03:00,24.0,12.9
2024-08-29T04:00,25.6,13.3
2024-08-29T05:00,28.3,14.1
2024-08-29T06:00,28.1,15.0
2024-08-29T07:00,29.4,15.8
2024-08-29T08:00,31.1,16.9
2024-08-29T09:00,32.2,17.6
2024-08-29T10:00,34.5,18.5
2024-08-29T11:00,35.2,18.0
2024-08-29T12:00,44.1,21.0
2024-08-29T13:00,43.3,21.0
2024-08-29T14:00,40.9,21.0
2024-08-29T15:00,39.7,21.3
2024-08-29T16:00,38.4,21.4
2024-08-29T17:00,32.2,19.2
2024-08-29T18:00,26.7,16.5
2024-08-29T19:00,25.4,14.8
2024-08-29T20:00,25.4,14.0
2024-08-29T21:00,26.3,13.8
2024-08-29T22:00,24.4,12.9
2024-08-29T23:00,22.8,12.3
2024-08-30T00:00,23.2,10.3
2024-08-30T01:00,20.0,9.7
2024-08-30T02:00,14.1,7.9
2024-08-30T03:00,10.9,6.9
2024-08-30T04:00,12.0,7.5
2024-08-30T05:00,17.6,9.5
2024-08-30T06:00,24.0,12.0
2024-08-30T07:00,28.3,14.1
2024-08-30T08:00,32.5,16.5
2024-08-30T09:00,32.1,17.6
2024-08-30T10:00,31.0,19.6
2024-08-30T11:00,29.3,21.2
2024-08-30T12:00,31.3,22.4
2024-08-30T13:00,24.6,18.5
2024-08-30T14:00,19.7,15.1
2024-08-30T15:00,18.2,13.9
2024-08-30T16:00,20.1,15.1
2024-08-30T17:00,21.8,16.2
2024-08-30T18:00,20.1,15.0
2024-08-30T19:00,18.7,13.8
2024-08-30T20:00,19.1,12.9
2024-08-30T21:00,19.9,12.1
2024-08-30T22:00,21.1,11.5
2024-08-30T23:00,24.4,11.8
2024-08-31T00:00,46.8,12.3
2024-08-31T01:00,45.3,11.8
2024-08-31T02:00,42.5,11.9
2024-08-31T03:00,37.8,12.3
2024-08-31T04:00,35.7,10.7
2024-08-31T05:00,34.8,10.2
2024-08-31T06:00,38.5,10.9
2024-08-31T07:00,43.4,11.3
2024-08-31T08:00,52.0,11.7
2024-08-31T09:00,46.7,10.5
2024-08-31T10:00,37.8,8.8
2024-08-31T11:00,30.9,8.4
2024-08-31T12:00,42.5,13.2
2024-08-31T13:00,37.1,13.0
2024-08-31T14:00,36.1,13.9
2024-08-31T15:00,34.0,13.8
2024-08-31T16:00,31.2,13.2
2024-08-31T17:00,29.6,12.9
2024-08-31T18:00,28.6,12.7
2024-08-31T19:00,27.4,12.3
2024-08-31T20:00,25.7,11.7
2024-08-31T21:00,24.3,11.1
2024-08-31T22:00,23.6,10.7
2024-08-31T23:00,23.2,10.2
2024-09-01T00:00,21.1,9.3
2024-09-01T01:00,21.7,9.4
2024-09-01T02:00,24.2,10.5
2024-09-01T03:00,28.5,10.9
2024-09-01T04:00,33.3,11.8
2024-09-01T05:00,36.2,12.3
2024-09-01T06:00,38.2,12.4
2024-09-01T07:00,43.9,13.5
2024-09-01T08:00,51.1,15.4
2024-09-01T09:00,54.9,16.3
2024-09-01T10:00,65.9,17.4
2024-09-01T11:00,62.2,17.1
2024-09-01T12:00,65.7,16.4
2024-09-01T13:00,63.8,16.1
2024-09-01T14:00,58.1,17.9
2024-09-01T15:00,54.9,19.4
2024-09-01T16:00,50.6,19.1
2024-09-01T17:00,46.7,18.2
2024-09-01T18:00,43.7,17.2
2024-09-01T19:00,40.7,16.2
2024-09-01T20:00,38.5,15.1
2024-09-01T21:00,37.3,14.1
2024-09-01T22:00,35.7,13.4
2024-09-01T23:00,35.2,13.4
2024-09-02T00:00,32.8,12.7
2024-09-02T01:00,34.8,12.7
2024-09-02T02:00,39.3,13.2
2024-09-02T03:00,41.9,14.0
2024-09-02T04:00,48.0,13.9
2024-09-02T05:00,55.5,14.3
2024-09-02T06:00,63.1,15.6
2024-09-02T07:00,72.9,17.8
2024-09-02T08:00,78.7,19.6
2024-09-02T09:00,76.8,20.1
2024-09-02T10:00,69.4,19.2
2024-09-02T11:00,61.7,17.6
2024-09-02T12:00,60.3,17.9
2024-09-02T13:00,48.7,15.3
2024-09-02T14:00,38.3,14.8
2024-09-02T15:00,36.3,14.3
2024-09-02T16:00,35.9,14.2
2024-09-02T17:00,36.6,14.5
2024-09-02T18:00,37.5,14.8
2024-09-02T19:00,38.3,14.9
2024-09-02T20:00,38.8,14.7
2024-09-02T21:00,38.6,14.3
2024-09-02T22:00,38.3,13.8
2024-09-02T23:00,37.8,13.1
2024-09-03T00:00,32.9,11.5
2024-09-03T01:00,33.9,11.1
2024-09-03T02:00,36.4,12.4
2024-09-03T03:00,47.7,11.4
2024-09-03T04:00,58.6,12.1
2024-09-03T05:00,70.8,13.9
2024-09-03T06:00,82.0,16.1
2024-09-03T07:00,88.2,18.4
2024-09-03T08:00,93.4,21.1
2024-09-03T09:00,90.6,21.5
2024-09-03T10:00,86.6,20.7
2024-09-03T11:00,82.9,20.0
2024-09-03T12:00,88.0,20.1
2024-09-03T13:00,82.9,19.6
2024-09-03T14:00,68.5,17.4
2024-09-03T15:00,64.0,16.6
2024-09-03T16:00,64.0,17.0
2024-09-03T17:00,65.0,18.0
2024-09-03T18:00,66.1,18.9
2024-09-03T19:00,65.4,19.5
2024-09-03T20:00,64.3,19.2
2024-09-03T21:00,62.4,18.7
2024-09-03T22:00,61.5,18.2
2024-09-03T23:00,61.0,17.5
2024-09-04T00:00,57.9,16.9
2024-09-04T01:00,57.7,16.8
2024-09-04T02:00,63.1,17.7
2024-09-04T03:00,68.7,18.4
2024-09-04T04:00,71.9,18.7
2024-09-04T05:00,71.7,18.9
2024-09-04T06:00,74.7,19.1
2024-09-04T07:00,76.8,20.0
2024-09-04T08:00,77.5,20.5
2024-09-04T09:00,76.1,20.4
2024-09-04T10:00,74.0,20.6
2024-09-04T11:00,71.9,20.7
2024-09-04T12:00,64.5,19.2
2024-09-04T13:00,59.3,18.8
2024-09-04T14:00,51.7,19.2
2024-09-04T15:00,49.5,18.9
2024-09-04T16:00,47.6,18.5
2024-09-04T17:00,46.9,18.5
2024-09-04T18:00,45.6,18.3
2024-09-04T19:00,43.2,17.6
2024-09-04T20:00,40.7,16.7
2024-09-04T21:00,39.1,16.1
2024-09-04T22:00,38.2,15.8
2024-09-04T23:00,37.6,15.7
2024-09-05T00:00,37.1,15.3
2024-09-05T01:00,38.1,15.8
2024-09-05T02:00,40.6,17.2
2024-09-05T03:00,45.6,18.0
2024-09-05T04:00,45.9,17.4
2024-09-05T05:00,46.1,16.9
2024-09-05T06:00,45.8,16.3
2024-09-05T07:00,45.4,15.8
2024-09-05T08:00,44.5,15.3
2024-09-05T09:00,42.4,15.1
2024-09-05T10:00,39.7,14.6
2024-09-05T11:00,35.5,14.1
2024-09-05T12:00,34.5,15.9
2024-09-05T13:00,33.9,16.3
2024-09-05T14:00,33.9,17.4
2024-09-05T15:00,37.7,19.2
2024-09-05T16:00,41.0,19.9
2024-09-05T17:00,43.9,20.5
2024-09-05T18:00,45.6,20.7
2024-09-05T19:00,45.8,20.3
2024-09-05T20:00,45.6,19.7
2024-09-05T21:00,45.2,19.3
2024-09-05T22:00,43.2,18.2
2024-09-05T23:00,41.7,17.4
2024-09-06T00:00,40.2,16.9
2024-09-06T01:00,41.1,17.3
2024-09-06T02:00,43.0,18.5
2024-09-06T03:00,50.1,19.0
2024-09-06T04:00,51.1,18.2
2024-09-06T05:00,53.1,17.9
2024-09-06T06:00,64.3,19.5
2024-09-06T07:00,56.2,18.0
2024-09-06T08:00,57.2,18.0
2024-09-06T09:00,54.8,17.8
2024-09-06T10:00,53.2,17.6
2024-09-06T11:00,52.0,17.2
2024-09-06T12:00,58.2,18.6
2024-09-06T13:00,56.5,19.0
2024-09-06T14:00,52.3,20.5
2024-09-06T15:00,54.4,22.1
2024-09-06T16:00,54.7,22.4
2024-09-06T17:00,54.1,22.2
2024-09-06T18:00,53.0,21.8
2024-09-06T19:00,50.1,20.7
2024-09-06T20:00,46.7,19.2
2024-09-06T21:00,44.6,18.1
2024-09-06T22:00,43.4,17.1
2024-09-06T23:00,42.4,16.2
2024-09-07T00:00,41.1,16.1
2024-09-07T01:00,41.9,16.2
2024-09-07T02:00,44.9,17.7
2024-09-07T03:00,51.2,17.1
2024-09-07T04:00,52.6,17.3
2024-09-07T05:00,53.1,17.2
2024-09-07T06:00,56.3,17.9
2024-09-07T07:00,56.2,17.6
2024-09-07T08:00,56.0,17.5
2024-09-07T09:00,55.6,17.4
2024-09-07T10:00,55.4,17.2
2024-09-07T11:00,56.0,17.2
2024-09-07T12:00,51.8,16.7
2024-09-07T13:00,50.2,16.1
2024-09-07T14:00,47.0,16.4
2024-09-07T15:00,49.0,17.7
2024-09-07T16:00,50.2,18.3
2024-09-07T17:00,51.0,18.3
2024-09-07T18:00,51.5,18.3
2024-09-07T19:00,50.5,17.8
2024-09-07T20:00,48.3,16.7
2024-09-07T21:00,45.3,15.6
2024-09-07T22:00,41.8,14.7
2024-09-07T23:00,38.8,14.1
2024-09-08T00:00,34.1,12.7
2024-09-08T01:00,33.4,12.5
2024-09-08T02:00,35.3,13.3
2024-09-08T03:00,43.8,12.9
2024-09-08T04:00,51.7,13.6
2024-09-08T05:00,60.3,14.9
2024-09-08T06:00,64.3,15.9
2024-09-08T07:00,66.8,16.9
2024-09-08T08:00,67.1,17.3
2024-09-08T09:00,67.1,17.2
2024-09-08T10:00,63.6,16.6
2024-09-08T11:00,60.8,15.9
2024-09-08T12:00,49.8,13.5
2024-09-08T13:00,45.1,12.8
2024-09-08T14:00,38.2,13.4
2024-09-08T15:00,37.3,14.3
2024-09-08T16:00,36.6,14.6
2024-09-08T17:00,36.4,14.5
2024-09-08T18:00,36.6,14.4
2024-09-08T19:00,36.2,13.8
2024-09-08T20:00,34.9,13.2
2024-09-08T21:00,33.9,13.0
2024-09-08T22:00,33.8,13.1
2024-09-08T23:00,33.6,13.1
2024-09-09T00:00,32.9,12.5
2024-09-09T01:00,34.8,13.1
2024-09-09T02:00,39.9,14.8
2024-09-09T03:00,53.7,15.6
2024-09-09T04:00,67.8,17.1
2024-09-09T05:00,77.5,18.3
2024-09-09T06:00,87.1,19.3
2024-09-09T07:00,93.1,20.0
2024-09-09T08:00,96.6,20.3
2024-09-09T09:00,105.7,20.8
2024-09-09T10:00,104.1,20.5
2024-09-09T11:00,101.7,20.1
2024-09-09T12:00,102.9,20.3
2024-09-09T13:00,91.3,19.6
2024-09-09T14:00,71.9,19.0
2024-09-09T15:00,65.0,19.8
2024-09-09T16:00,64.0,20.0
2024-09-09T17:00,64.0,19.8
2024-09-09T18:00,64.3,19.7
2024-09-09T19:00,68.2,19.9
2024-09-09T20:00,65.4,19.6
2024-09-09T21:00,64.3,19.3
2024-09-09T22:00,64.0,19.2
2024-09-09T23:00,63.3,19.3
2024-09-10T00:00,66.1,19.7
2024-09-10T01:00,67.3,20.5
2024-09-10T02:00,69.8,22.4
2024-09-10T03:00,78.5,22.2
2024-09-10T04:00,80.3,22.4
2024-09-10T05:00,81.0,22.1
2024-09-10T06:00,81.3,22.1
2024-09-10T07:00,91.0,23.6
2024-09-10T08:00,97.8,24.6
2024-09-10T09:00,99.7,25.3
2024-09-10T10:00,109.2,26.2
2024-09-10T11:00,114.3,26.6
2024-09-10T12:00,131.3,29.1
2024-09-10T13:00,129.5,29.3
2024-09-10T14:00,112.2,29.4
2024-09-10T15:00,103.1,31.1
2024-09-10T16:00,104.3,32.2
2024-09-10T17:00,108.0,33.1
2024-09-10T18:00,112.0,33.5
2024-09-10T19:00,114.3,33.4
2024-09-10T20:00,114.1,32.7
2024-09-10T21:00,113.2,32.1
2024-09-10T22:00,113.6,31.3
2024-09-10T23:00,115.7,30.6
2024-09-11T00:00,143.9,32.5
2024-09-11T01:00,162.1,34.3
2024-09-11T02:00,177.0,37.0
2024-09-11T03:00,204.4,38.9
2024-09-11T04:00,235.2,41.3
2024-09-11T05:00,246.8,44.5
2024-09-11T06:00,242.1,45.4
2024-09-11T07:00,233.3,45.6
2024-09-11T08:00,214.7,43.8
2024-09-11T09:00,201.2,42.0
2024-09-11T10:00,185.8,39.5
2024-09-11T11:00,176.0,37.4
2024-09-11T12:00,181.1,39.0
2024-09-11T13:00,169.5,36.9
2024-09-11T14:00,150.9,35.0
2024-09-11T15:00,143.0,34.2
2024-09-11T16:00,135.0,34.5
2024-09-11T17:00,132.7,35.0
2024-09-11T18:00,130.9,35.4
2024-09-11T19:00,129.0,35.4
2024-09-11T20:00,125.3,34.8
2024-09-11T21:00,122.5,34.0
2024-09-11T22:00,121.5,33.1
2024-09-11T23:00,124.8,32.5
2024-09-12T00:00,128.5,31.1
2024-09-12T01:00,142.0,31.7
2024-09-12T02:00,171.8,33.5
2024-09-12T03:00,209.5,36.3
2024-09-12T04:00,234.2,40.3
2024-09-12T05:00,244.9,43.1
2024-09-12T06:00,247.7,44.9
2024-09-12T07:00,251.5,46.2
2024-09-12T08:00,248.7,46.1
2024-09-12T09:00,239.3,44.9
2024-09-12T10:00,227.7,43.4
2024-09-12T11:00,213.3,41.4
2024-09-12T12:00,205.4,40.0
2024-09-12T13:00,182.1,36.8
2024-09-12T14:00,151.3,32.9
2024-09-12T15:00,127.6,29.8
2024-09-12T16:00,105.2,27.6
2024-09-12T17:00,94.8,26.5
2024-09-12T18:00,87.3,25.4
2024-09-12T19:00,80.6,24.0
2024-09-12T20:00,75.0,22.8
2024-09-12T21:00,70.1,21.5
2024-09-12T22:00,68.0,20.8
2024-09-12T23:00,67.3,20.4
2024-09-13T00:00,68.9,20.3
2024-09-13T01:00,72.9,21.0
2024-09-13T02:00,76.1,22.4
2024-09-13T03:00,92.4,23.9
2024-09-13T04:00,99.2,23.8
2024-09-13T05:00,105.5,24.2
2024-09-13T06:00,107.1,24.4
2024-09-13T07:00,109.7,24.7
2024-09-13T08:00,107.3,24.7
2024-09-13T09:00,103.8,24.6
2024-09-13T10:00,100.8,24.4
2024-09-13T11:00,97.3,24.2
2024-09-13T12:00,85.2,21.9
2024-09-13T13:00,80.1,21.8
2024-09-13T14:00,72.9,21.6
2024-09-13T15:00,67.3,21.8
2024-09-13T16:00,67.5,22.2
2024-09-13T17:00,69.2,22.7
2024-09-13T18:00,71.7,23.2
2024-09-13T19:00,71.7,23.1
2024-09-13T20:00,70.5,23.1
2024-09-13T21:00,68.7,22.6
2024-09-13T22:00,67.3,22.2
2024-09-13T23:00,66.4,22.2
2024-09-14T00:00,75.4,23.6
2024-09-14T01:00,76.1,24.1
2024-09-14T02:00,76.8,24.9
2024-09-14T03:00,88.7,26.0
2024-09-14T04:00,95.5,25.6
2024-09-14T05:00,99.0,25.4
2024-09-14T06:00,99.7,25.6
2024-09-14T07:00,97.8,25.6
2024-09-14T08:00,98.0,25.4
2024-09-14T09:00,93.1,25.1
2024-09-14T10:00,82.7,24.5
2024-09-14T11:00,76.8,24.3
2024-09-14T12:00,62.9,21.0
2024-09-14T13:00,59.4,21.1
2024-09-14T14:00,55.4,21.0
2024-09-14T15:00,52.2,20.6
2024-09-14T16:00,51.1,20.4
2024-09-14T17:00,50.4,20.4
2024-09-14T18:00,50.1,20.6
2024-09-14T19:00,50.1,21.0
2024-09-14T20:00,49.4,20.8
2024-09-14T21:00,47.5,20.2
2024-09-14T22:00,45.8,19.7
2024-09-14T23:00,44.6,19.6
2024-09-15T00:00,43.9,19.9
2024-09-15T01:00,44.2,20.1
2024-09-15T02:00,45.2,20.8
2024-09-15T03:00,51.2,21.9
2024-09-15T04:00,50.2,20.6
2024-09-15T05:00,52.7,20.4
2024-09-15T06:00,56.0,20.9
2024-09-15T07:00,57.3,20.8
2024-09-15T08:00,57.0,20.8
2024-09-15T09:00,56.7,20.6
2024-09-15T10:00,56.6,20.4
2024-09-15T11:00,53.6,20.1
2024-09-15T12:00,56.1,21.2
2024-09-15T13:00,56.0,22.2
2024-09-15T14:00,54.2,22.8
2024-09-15T15:00,53.2,23.2
2024-09-15T16:00,52.3,23.9
2024-09-15T17:00,52.3,24.3
