time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time),PM10,PM2_5
2024-07-29 21:00:00,28.5,26.3,88.0,283.0,11.2,995.6,17,2181,29.0,7.0,0.0,2024.0,114.3,30.4
2024-07-29 22:00:00,28.1,26.1,89.0,174.0,10.4,996.6,18,2182,29.0,7.0,0.0,2024.0,103.6,27.7
2024-07-29 23:00:00,28.2,26.2,89.0,300.0,8.6,996.0,9,2183,29.0,7.0,0.0,2024.0,95.5,25.6
2024-07-30 00:00:00,28.1,26.3,90.0,269.0,7.2,996.4,17,2184,30.0,7.0,1.0,2024.0,119.0,35.9
2024-07-30 01:00:00,28.1,26.3,90.0,306.0,8.6,996.6,7,2185,30.0,7.0,1.0,2024.0,118.3,36.0
2024-07-30 02:00:00,28.4,26.6,90.0,271.0,7.9,997.8,3,2186,30.0,7.0,1.0,2024.0,123.9,36.4
2024-07-30 03:00:00,29.2,26.8,87.0,314.0,11.2,998.1,3,2187,30.0,7.0,1.0,2024.0,130.4,37.1
2024-07-30 04:00:00,30.5,26.9,81.0,322.0,13.0,998.4,2,2188,30.0,7.0,1.0,2024.0,134.1,38.0
2024-07-30 05:00:00,31.8,26.6,74.0,328.0,19.1,998.2,2,2189,30.0,7.0,1.0,2024.0,132.7,38.5
2024-07-30 06:00:00,32.5,25.8,68.0,241.0,13.7,999.3,2,2190,30.0,7.0,1.0,2024.0,129.0,39.2
2024-07-30 07:00:00,32.2,26.0,70.0,251.0,15.1,998.2,8,2191,30.0,7.0,1.0,2024.0,121.1,38.9
2024-07-30 08:00:00,32.4,26.5,71.0,226.0,22.3,998.1,18,2192,30.0,7.0,1.0,2024.0,99.4,33.3
2024-07-30 09:00:00,31.3,26.8,77.0,258.0,15.1,997.6,9,2193,30.0,7.0,1.0,2024.0,93.4,31.9
2024-07-30 10:00:00,31.4,26.9,77.0,239.0,13.3,996.7,17,2194,30.0,7.0,1.0,2024.0,93.1,32.2
2024-07-30 11:00:00,30.4,26.8,81.0,289.0,14.4,996.9,7,2195,30.0,7.0,1.0,2024.0,88.7,32.8
2024-07-30 12:00:00,30.9,26.6,78.0,297.0,18.0,996.4,3,2196,30.0,7.0,1.0,2024.0,56.5,21.0
2024-07-30 13:00:00,29.8,27.0,85.0,292.0,18.7,996.8,3,2197,30.0,7.0,1.0,2024.0,51.1,20.6
2024-07-30 14:00:00,29.1,27.1,89.0,296.0,17.6,997.2,7,2198,30.0,7.0,1.0,2024.0,47.5,19.8
2024-07-30 15:00:00,29.0,27.2,90.0,286.0,12.6,998.1,3,2199,30.0,7.0,1.0,2024.0,46.4,19.8
2024-07-30 16:00:00,28.4,27.0,92.0,267.0,13.7,999.2,8,2200,30.0,7.0,1.0,2024.0,45.6,19.8
2024-07-30 17:00:00,28.3,27.1,93.0,264.0,13.0,999.6,3,2201,30.0,7.0,1.0,2024.0,44.0,19.4
2024-07-30 18:00:00,28.3,27.1,93.0,264.0,12.6,999.8,3,2202,30.0,7.0,1.0,2024.0,43.3,19.4
2024-07-30 19:00:00,28.2,27.1,94.0,256.0,11.2,999.9,3,2203,30.0,7.0,1.0,2024.0,41.9,18.9
2024-07-30 20:00:00,28.2,27.1,94.0,266.0,15.1,999.6,3,2204,30.0,7.0,1.0,2024.0,41.0,18.5
2024-07-30 21:00:00,27.9,26.5,92.0,242.0,18.7,999.3,3,2205,30.0,7.0,1.0,2024.0,41.2,18.3
2024-07-30 22:00:00,28.0,26.4,91.0,245.0,16.6,999.3,3,2206,30.0,7.0,1.0,2024.0,41.7,18.7
2024-07-30 23:00:00,28.0,26.2,90.0,245.0,17.6,999.3,3,2207,30.0,7.0,1.0,2024.0,40.7,18.8
2024-07-31 00:00:00,27.9,26.1,90.0,250.0,18.0,999.4,3,2208,31.0,7.0,2.0,2024.0,33.4,16.2
2024-07-31 01:00:00,27.8,26.2,91.0,259.0,15.1,999.7,3,2209,31.0,7.0,2.0,2024.0,32.5,15.7
2024-07-31 02:00:00,28.3,26.3,89.0,260.0,14.4,1000.1,2,2210,31.0,7.0,2.0,2024.0,31.1,14.9
2024-07-31 03:00:00,29.3,26.3,84.0,270.0,15.5,1000.7,3,2211,31.0,7.0,2.0,2024.0,28.8,14.3
2024-07-31 04:00:00,30.2,26.6,81.0,238.0,12.2,1000.3,3,2212,31.0,7.0,2.0,2024.0,22.9,11.9
2024-07-31 05:00:00,30.7,26.6,79.0,221.0,15.8,1000.6,7,2213,31.0,7.0,2.0,2024.0,19.3,10.3
2024-07-31 06:00:00,30.8,26.7,79.0,216.0,18.4,1001.0,8,2214,31.0,7.0,2.0,2024.0,15.2,8.3
2024-07-31 07:00:00,31.2,26.7,77.0,214.0,20.2,1000.6,3,2215,31.0,7.0,2.0,2024.0,16.8,9.5
2024-07-31 08:00:00,31.4,26.4,75.0,213.0,21.2,999.9,3,2216,31.0,7.0,2.0,2024.0,18.9,10.7
2024-07-31 09:00:00,30.6,26.3,78.0,232.0,15.8,999.5,3,2217,31.0,7.0,2.0,2024.0,22.1,12.3
2024-07-31 10:00:00,30.8,26.7,79.0,236.0,15.1,998.9,3,2218,31.0,7.0,2.0,2024.0,25.3,13.6
2024-07-31 11:00:00,30.7,26.4,78.0,237.0,16.6,998.7,3,2219,31.0,7.0,2.0,2024.0,29.9,15.4
2024-07-31 12:00:00,30.1,26.5,81.0,240.0,20.5,998.3,3,2220,31.0,7.0,2.0,2024.0,53.7,24.3
2024-07-31 13:00:00,29.5,26.5,84.0,238.0,18.0,998.3,3,2221,31.0,7.0,2.0,2024.0,56.8,25.3
2024-07-31 14:00:00,29.1,26.3,85.0,247.0,15.1,998.8,3,2222,31.0,7.0,2.0,2024.0,54.7,25.3
2024-07-31 15:00:00,28.7,26.7,89.0,251.0,13.3,999.4,3,2223,31.0,7.0,2.0,2024.0,51.3,25.3
2024-07-31 16:00:00,28.6,26.8,90.0,235.0,13.0,1000.0,3,2224,31.0,7.0,2.0,2024.0,49.2,24.4
2024-07-31 17:00:00,28.7,26.7,89.0,234.0,15.5,1000.5,2,2225,31.0,7.0,2.0,2024.0,47.6,23.3
2024-07-31 18:00:00,28.7,26.7,89.0,234.0,18.7,1000.2,3,2226,31.0,7.0,2.0,2024.0,47.5,22.2
2024-07-31 19:00:00,28.5,26.5,89.0,233.0,27.4,999.7,2,2227,31.0,7.0,2.0,2024.0,46.8,20.5
2024-07-31 20:00:00,28.4,26.2,88.0,239.0,27.7,999.1,3,2228,31.0,7.0,2.0,2024.0,46.0,18.9
2024-07-31 21:00:00,28.4,26.0,87.0,244.0,27.7,998.7,3,2229,31.0,7.0,2.0,2024.0,46.4,17.9
2024-07-31 22:00:00,28.4,25.8,86.0,248.0,29.5,998.5,3,2230,31.0,7.0,2.0,2024.0,47.1,17.2
2024-07-31 23:00:00,28.4,26.0,87.0,256.0,31.3,998.7,3,2231,31.0,7.0,2.0,2024.0,47.1,16.9
2024-08-01 00:00:00,28.1,26.1,89.0,261.0,30.2,998.9,3,2232,1.0,8.0,3.0,2024.0,39.6,16.0
2024-08-01 01:00:00,27.7,26.1,91.0,260.0,31.0,998.9,3,2233,1.0,8.0,3.0,2024.0,39.5,15.8
2024-08-01 02:00:00,28.0,26.2,90.0,260.0,31.0,999.3,7,2234,1.0,8.0,3.0,2024.0,41.1,16.3
2024-08-01 03:00:00,28.7,26.3,87.0,260.0,32.8,999.8,7,2235,1.0,8.0,3.0,2024.0,43.8,16.6
2024-08-01 04:00:00,29.8,26.2,81.0,262.0,34.6,999.9,7,2236,1.0,8.0,3.0,2024.0,45.8,17.4
2024-08-01 05:00:00,30.2,25.9,78.0,260.0,33.1,1000.2,3,2237,1.0,8.0,3.0,2024.0,57.6,21.1
2024-08-01 06:00:00,30.8,26.3,77.0,261.0,34.2,999.5,3,2238,1.0,8.0,3.0,2024.0,50.3,18.6
2024-08-01 07:00:00,31.2,26.2,75.0,255.0,33.5,999.0,3,2239,1.0,8.0,3.0,2024.0,53.2,19.9
2024-08-01 08:00:00,31.5,26.3,74.0,252.0,33.8,998.3,3,2240,1.0,8.0,3.0,2024.0,52.3,20.3
2024-08-01 09:00:00,31.5,26.1,73.0,251.0,34.2,997.5,3,2241,1.0,8.0,3.0,2024.0,53.1,20.7
2024-08-01 10:00:00,31.4,26.0,73.0,246.0,34.9,997.0,3,2242,1.0,8.0,3.0,2024.0,55.2,21.7
2024-08-01 11:00:00,31.0,26.3,76.0,245.0,34.2,996.8,7,2243,1.0,8.0,3.0,2024.0,55.2,21.8
2024-08-01 12:00:00,30.2,26.2,79.0,241.0,34.6,996.6,3,2244,1.0,8.0,3.0,2024.0,58.1,23.1
2024-08-01 13:00:00,29.7,26.1,81.0,243.0,33.5,996.6,3,2245,1.0,8.0,3.0,2024.0,62.2,25.1
2024-08-01 14:00:00,29.1,26.1,84.0,242.0,32.0,997.2,3,2246,1.0,8.0,3.0,2024.0,63.3,27.1
2024-08-01 15:00:00,28.7,26.1,86.0,238.0,30.6,997.6,3,2247,1.0,8.0,3.0,2024.0,75.2,31.9
2024-08-01 16:00:00,28.7,26.3,87.0,232.0,31.0,998.1,3,2248,1.0,8.0,3.0,2024.0,79.2,33.1
2024-08-01 17:00:00,28.8,26.4,87.0,233.0,30.6,998.4,3,2249,1.0,8.0,3.0,2024.0,87.5,34.7
2024-08-01 18:00:00,28.8,26.4,87.0,236.0,30.2,998.6,3,2250,1.0,8.0,3.0,2024.0,89.4,33.5
2024-08-01 19:00:00,28.6,26.4,88.0,238.0,29.9,998.6,7,2251,1.0,8.0,3.0,2024.0,87.1,31.2
2024-08-01 20:00:00,28.4,26.4,89.0,238.0,29.5,998.1,3,2252,1.0,8.0,3.0,2024.0,78.7,27.5
2024-08-01 21:00:00,28.1,25.9,88.0,246.0,29.9,997.5,3,2253,1.0,8.0,3.0,2024.0,72.2,23.8
2024-08-01 22:00:00,27.9,25.9,89.0,247.0,29.5,997.3,3,2254,1.0,8.0,3.0,2024.0,73.8,21.9
2024-08-01 23:00:00,27.7,26.1,91.0,246.0,29.5,997.4,3,2255,1.0,8.0,3.0,2024.0,75.2,21.6
2024-08-02 00:00:00,27.7,26.1,91.0,248.0,31.7,997.2,3,2256,2.0,8.0,4.0,2024.0,78.9,21.2
2024-08-02 01:00:00,27.8,26.0,90.0,254.0,32.0,997.3,3,2257,2.0,8.0,4.0,2024.0,81.7,21.7
2024-08-02 02:00:00,28.0,26.0,89.0,259.0,30.2,997.1,3,2258,2.0,8.0,4.0,2024.0,83.4,22.6
2024-08-02 03:00:00,28.4,25.8,86.0,262.0,28.4,997.7,3,2259,2.0,8.0,4.0,2024.0,101.5,24.0
2024-08-02 04:00:00,29.1,25.7,82.0,262.0,30.6,997.7,7,2260,2.0,8.0,4.0,2024.0,97.6,24.4
2024-08-02 05:00:00,29.8,25.5,78.0,270.0,27.7,998.7,3,2261,2.0,8.0,4.0,2024.0,98.3,24.8
2024-08-02 06:00:00,30.1,25.8,78.0,268.0,23.8,998.6,7,2262,2.0,8.0,4.0,2024.0,100.1,25.3
2024-08-02 07:00:00,30.1,26.5,81.0,258.0,24.1,997.6,3,2263,2.0,8.0,4.0,2024.0,107.1,26.8
2024-08-02 08:00:00,30.7,26.4,78.0,258.0,21.6,997.4,7,2264,2.0,8.0,4.0,2024.0,105.7,27.2
2024-08-02 09:00:00,31.0,26.3,76.0,250.0,27.0,996.4,7,2265,2.0,8.0,4.0,2024.0,115.0,28.1
2024-08-02 10:00:00,31.1,26.4,76.0,248.0,24.8,996.3,7,2266,2.0,8.0,4.0,2024.0,113.9,28.6
2024-08-02 11:00:00,30.8,26.1,76.0,242.0,28.4,995.9,3,2267,2.0,8.0,4.0,2024.0,115.7,29.5
2024-08-02 12:00:00,30.3,26.0,78.0,244.0,27.7,996.0,3,2268,2.0,8.0,4.0,2024.0,108.0,28.8
2024-08-02 13:00:00,29.5,26.3,83.0,247.0,26.6,996.1,7,2269,2.0,8.0,4.0,2024.0,104.5,29.2
2024-08-02 14:00:00,29.1,26.5,86.0,251.0,24.1,996.5,3,2270,2.0,8.0,4.0,2024.0,93.6,28.6
2024-08-02 15:00:00,28.7,26.7,89.0,254.0,23.8,997.2,3,2271,2.0,8.0,4.0,2024.0,90.8,29.1
2024-08-02 16:00:00,28.6,26.6,89.0,261.0,19.1,998.0,3,2272,2.0,8.0,4.0,2024.0,90.8,29.2
2024-08-02 17:00:00,28.7,26.9,90.0,255.0,18.7,998.8,3,2273,2.0,8.0,4.0,2024.0,91.3,29.2
2024-08-02 18:00:00,28.7,26.9,90.0,252.0,18.7,998.7,3,2274,2.0,8.0,4.0,2024.0,92.4,29.5
2024-08-02 19:00:00,28.6,27.0,91.0,251.0,19.4,998.6,3,2275,2.0,8.0,4.0,2024.0,94.1,29.9
2024-08-02 20:00:00,28.5,26.9,91.0,250.0,21.6,998.2,3,2276,2.0,8.0,4.0,2024.0,91.7,29.4
2024-08-02 21:00:00,28.4,26.6,90.0,248.0,22.3,997.6,3,2277,2.0,8.0,4.0,2024.0,86.8,28.1
2024-08-02 22:00:00,28.4,26.2,88.0,251.0,23.0,997.1,3,2278,2.0,8.0,4.0,2024.0,81.5,27.0
2024-08-02 23:00:00,28.1,26.1,89.0,252.0,27.0,997.2,3,2279,2.0,8.0,4.0,2024.0,77.3,25.6
2024-08-03 00:00:00,28.2,26.0,88.0,252.0,29.5,997.1,3,2280,3.0,8.0,5.0,2024.0,103.8,29.5
2024-08-03 01:00:00,28.1,26.1,89.0,252.0,28.1,997.3,3,2281,3.0,8.0,5.0,2024.0,110.6,30.2
2024-08-03 02:00:00,28.3,26.1,88.0,254.0,25.2,998.2,3,2282,3.0,8.0,5.0,2024.0,113.2,31.0
2024-08-03 03:00:00,29.1,26.1,84.0,264.0,27.7,998.7,3,2283,3.0,8.0,5.0,2024.0,135.5,32.4
2024-08-03 04:00:00,29.6,25.8,80.0,261.0,27.7,998.3,3,2284,3.0,8.0,5.0,2024.0,137.4,33.3
2024-08-03 05:00:00,29.9,25.9,79.0,262.0,25.9,998.7,7,2285,3.0,8.0,5.0,2024.0,140.2,34.1
2024-08-03 06:00:00,30.3,25.8,77.0,258.0,22.7,999.1,3,2286,3.0,8.0,5.0,2024.0,148.5,35.6
2024-08-03 07:00:00,30.7,25.8,75.0,256.0,23.4,999.0,3,2287,3.0,8.0,5.0,2024.0,148.1,35.6
2024-08-03 08:00:00,30.8,25.6,74.0,260.0,24.1,998.3,3,2288,3.0,8.0,5.0,2024.0,144.4,36.1
2024-08-03 09:00:00,30.5,25.1,73.0,251.0,22.7,997.7,3,2289,3.0,8.0,5.0,2024.0,139.2,36.6
2024-08-03 10:00:00,30.7,25.1,72.0,251.0,22.7,997.3,3,2290,3.0,8.0,5.0,2024.0,136.4,35.7
2024-08-03 11:00:00,30.3,25.1,74.0,253.0,21.6,997.4,3,2291,3.0,8.0,5.0,2024.0,130.9,35.3
2024-08-03 12:00:00,30.4,25.0,73.0,259.0,19.1,997.4,3,2292,3.0,8.0,5.0,2024.0,141.6,37.8
2024-08-03 13:00:00,30.2,25.1,74.0,248.0,19.4,997.3,3,2293,3.0,8.0,5.0,2024.0,122.9,32.9
2024-08-03 14:00:00,29.2,26.0,83.0,228.0,18.0,997.9,3,2294,3.0,8.0,5.0,2024.0,103.8,30.5
2024-08-03 15:00:00,28.7,26.3,87.0,233.0,16.9,998.2,3,2295,3.0,8.0,5.0,2024.0,101.3,31.0
2024-08-03 16:00:00,28.6,26.4,88.0,235.0,17.6,999.0,3,2296,3.0,8.0,5.0,2024.0,102.2,31.2
2024-08-03 17:00:00,28.5,26.5,89.0,229.0,18.0,999.4,3,2297,3.0,8.0,5.0,2024.0,101.3,31.1
2024-08-03 18:00:00,28.5,26.5,89.0,232.0,20.5,999.3,7,2298,3.0,8.0,5.0,2024.0,99.2,30.9
2024-08-03 19:00:00,28.4,26.6,90.0,232.0,19.1,999.1,8,2299,3.0,8.0,5.0,2024.0,96.4,30.5
2024-08-03 20:00:00,28.3,26.5,90.0,234.0,21.6,998.4,7,2300,3.0,8.0,5.0,2024.0,94.1,30.0
2024-08-03 21:00:00,28.3,26.5,90.0,244.0,22.0,998.1,3,2301,3.0,8.0,5.0,2024.0,92.9,29.2
2024-08-03 22:00:00,28.1,26.3,90.0,250.0,23.0,997.6,3,2302,3.0,8.0,5.0,2024.0,94.1,28.8
2024-08-03 23:00:00,28.1,26.3,90.0,254.0,23.0,997.4,3,2303,3.0,8.0,5.0,2024.0,98.3,28.4
2024-08-04 00:00:00,27.8,25.6,88.0,244.0,20.9,997.3,3,2304,4.0,8.0,6.0,2024.0,101.0,27.6
2024-08-04 01:00:00,27.7,25.7,89.0,250.0,21.6,997.6,3,2305,4.0,8.0,6.0,2024.0,111.8,29.3
2024-08-04 02:00:00,27.9,25.9,89.0,250.0,20.9,998.0,3,2306,4.0,8.0,6.0,2024.0,127.1,32.2
2024-08-04 03:00:00,28.5,25.9,86.0,266.0,21.6,998.6,3,2307,4.0,8.0,6.0,2024.0,152.7,35.4
2024-08-04 04:00:00,28.7,26.1,86.0,257.0,18.4,998.9,3,2308,4.0,8.0,6.0,2024.0,164.8,36.3
2024-08-04 05:00:00,29.8,25.3,77.0,247.0,11.9,999.0,3,2309,4.0,8.0,6.0,2024.0,174.6,37.1
2024-08-04 06:00:00,30.9,25.5,73.0,237.0,11.2,999.2,3,2310,4.0,8.0,6.0,2024.0,186.7,39.0
2024-08-04 07:00:00,31.2,25.8,73.0,226.0,13.7,998.7,3,2311,4.0,8.0,6.0,2024.0,181.6,39.8
2024-08-04 08:00:00,31.1,25.9,74.0,223.0,16.6,998.3,7,2312,4.0,8.0,6.0,2024.0,177.9,40.0
2024-08-04 09:00:00,31.3,25.9,73.0,227.0,19.4,997.5,17,2313,4.0,8.0,6.0,2024.0,168.1,38.9
2024-08-04 10:00:00,30.8,25.4,73.0,234.0,22.7,996.5,17,2314,4.0,8.0,6.0,2024.0,156.5,36.8
2024-08-04 11:00:00,30.9,25.5,73.0,236.0,21.6,996.0,3,2315,4.0,8.0,6.0,2024.0,148.1,35.0
2024-08-04 12:00:00,30.6,25.7,75.0,242.0,19.4,996.2,3,2316,4.0,8.0,6.0,2024.0,162.1,36.1
2024-08-04 13:00:00,30.0,25.7,78.0,233.0,17.6,996.4,3,2317,4.0,8.0,6.0,2024.0,164.8,38.2
2024-08-04 14:00:00,28.9,26.1,85.0,224.0,18.0,997.2,17,2318,4.0,8.0,6.0,2024.0,140.2,33.8
2024-08-04 15:00:00,27.8,25.6,88.0,233.0,17.6,998.0,7,2319,4.0,8.0,6.0,2024.0,127.1,32.6
2024-08-04 16:00:00,27.2,25.0,88.0,215.0,15.5,999.0,7,2320,4.0,8.0,6.0,2024.0,128.5,32.4
2024-08-04 17:00:00,26.7,24.7,89.0,172.0,11.5,999.4,8,2321,4.0,8.0,6.0,2024.0,134.1,32.8
2024-08-04 18:00:00,26.7,24.9,90.0,131.0,9.4,999.6,17,2322,4.0,8.0,6.0,2024.0,135.0,33.6
2024-08-04 19:00:00,27.0,25.2,90.0,113.0,7.6,999.5,3,2323,4.0,8.0,6.0,2024.0,135.5,33.9
2024-08-04 20:00:00,26.7,24.9,90.0,224.0,15.5,999.3,3,2324,4.0,8.0,6.0,2024.0,134.1,33.8
2024-08-04 21:00:00,26.5,24.7,90.0,220.0,14.4,999.1,17,2325,4.0,8.0,6.0,2024.0,129.9,33.2
2024-08-04 22:00:00,26.7,24.7,89.0,200.0,12.2,998.9,3,2326,4.0,8.0,6.0,2024.0,122.5,32.0
2024-08-04 23:00:00,26.5,24.9,91.0,177.0,11.5,999.0,2,2327,4.0,8.0,6.0,2024.0,110.8,30.4
2024-08-05 00:00:00,26.6,25.2,92.0,137.0,8.6,999.4,3,2328,5.0,8.0,0.0,2024.0,100.1,27.9
2024-08-05 01:00:00,26.7,25.1,91.0,178.0,9.7,999.2,3,2329,5.0,8.0,0.0,2024.0,94.3,27.1
2024-08-05 02:00:00,27.4,25.0,87.0,117.0,7.9,999.9,2,2330,5.0,8.0,0.0,2024.0,101.7,27.8
2024-08-05 03:00:00,28.4,24.6,80.0,149.0,13.0,1000.4,2,2331,5.0,8.0,0.0,2024.0,114.8,27.6
2024-08-05 04:00:00,29.1,24.7,77.0,173.0,13.7,1000.6,3,2332,5.0,8.0,0.0,2024.0,132.2,27.9
2024-08-05 05:00:00,29.7,24.8,75.0,157.0,13.3,1001.3,3,2333,5.0,8.0,0.0,2024.0,141.6,28.9
2024-08-05 06:00:00,30.5,24.6,71.0,166.0,14.8,1001.6,2,2334,5.0,8.0,0.0,2024.0,140.2,29.3
2024-08-05 07:00:00,30.9,24.8,70.0,166.0,16.2,1001.5,3,2335,5.0,8.0,0.0,2024.0,139.2,29.3
2024-08-05 08:00:00,31.2,24.8,69.0,171.0,17.3,1001.1,2,2336,5.0,8.0,0.0,2024.0,134.6,28.9
2024-08-05 09:00:00,31.3,24.7,68.0,177.0,19.4,1000.5,2,2337,5.0,8.0,0.0,2024.0,129.9,28.4
2024-08-05 10:00:00,31.1,25.0,70.0,181.0,19.4,999.7,3,2338,5.0,8.0,0.0,2024.0,133.6,28.9
2024-08-05 11:00:00,30.7,25.1,72.0,179.0,20.5,999.4,3,2339,5.0,8.0,0.0,2024.0,133.2,29.2
2024-08-05 12:00:00,30.1,25.2,75.0,200.0,20.2,999.5,3,2340,5.0,8.0,0.0,2024.0,118.0,26.4
2024-08-05 13:00:00,29.5,25.0,77.0,200.0,18.0,999.9,3,2341,5.0,8.0,0.0,2024.0,99.9,24.8
2024-08-05 14:00:00,29.1,25.1,79.0,199.0,18.0,1000.3,3,2342,5.0,8.0,0.0,2024.0,83.1,23.3
2024-08-05 15:00:00,28.7,25.3,82.0,202.0,14.8,1001.0,3,2343,5.0,8.0,0.0,2024.0,71.7,23.5
2024-08-05 16:00:00,28.5,25.7,85.0,207.0,13.7,1001.5,3,2344,5.0,8.0,0.0,2024.0,71.2,24.3
2024-08-05 17:00:00,28.3,25.7,86.0,210.0,14.4,1001.9,3,2345,5.0,8.0,0.0,2024.0,73.1,24.7
2024-08-05 18:00:00,28.0,25.6,87.0,210.0,14.4,1002.3,3,2346,5.0,8.0,0.0,2024.0,75.7,25.1
2024-08-05 19:00:00,27.8,25.6,88.0,212.0,15.8,1001.9,3,2347,5.0,8.0,0.0,2024.0,75.7,25.4
2024-08-05 20:00:00,27.6,25.6,89.0,215.0,15.5,1001.7,3,2348,5.0,8.0,0.0,2024.0,74.5,25.0
2024-08-05 21:00:00,27.5,25.7,90.0,222.0,18.0,1001.3,3,2349,5.0,8.0,0.0,2024.0,73.6,24.0
2024-08-05 22:00:00,27.5,25.7,90.0,227.0,17.6,1000.9,3,2350,5.0,8.0,0.0,2024.0,71.7,22.5
2024-08-05 23:00:00,27.1,25.7,92.0,234.0,18.0,1000.7,3,2351,5.0,8.0,0.0,2024.0,67.5,20.4
2024-08-06 00:00:00,27.0,25.6,92.0,240.0,21.2,1000.6,3,2352,6.0,8.0,1.0,2024.0,68.7,19.3
2024-08-06 01:00:00,26.9,25.5,92.0,246.0,20.2,1001.0,3,2353,6.0,8.0,1.0,2024.0,66.8,19.3
2024-08-06 02:00:00,27.3,25.1,88.0,247.0,20.2,1001.4,3,2354,6.0,8.0,1.0,2024.0,70.1,20.1
2024-08-06 03:00:00,28.0,25.0,84.0,246.0,22.0,1001.8,17,2355,6.0,8.0,1.0,2024.0,74.3,19.8
2024-08-06 04:00:00,28.1,24.9,83.0,248.0,20.9,1001.9,8,2356,6.0,8.0,1.0,2024.0,75.4,19.4
2024-08-06 05:00:00,27.9,24.9,84.0,253.0,22.0,1002.1,8,2357,6.0,8.0,1.0,2024.0,80.6,19.3
2024-08-06 06:00:00,27.9,24.9,84.0,255.0,20.9,1002.2,8,2358,6.0,8.0,1.0,2024.0,85.0,19.7
2024-08-06 07:00:00,28.9,24.9,79.0,249.0,21.2,1001.8,7,2359,6.0,8.0,1.0,2024.0,94.3,21.7
2024-08-06 08:00:00,30.0,24.9,74.0,247.0,21.6,1001.4,3,2360,6.0,8.0,1.0,2024.0,94.3,22.1
2024-08-06 09:00:00,29.4,24.7,76.0,234.0,19.8,1000.7,7,2361,6.0,8.0,1.0,2024.0,95.5,22.6
2024-08-06 10:00:00,29.6,24.9,76.0,237.0,22.7,1000.1,3,2362,6.0,8.0,1.0,2024.0,99.7,23.6
2024-08-06 11:00:00,29.0,25.0,79.0,236.0,24.8,999.8,7,2363,6.0,8.0,1.0,2024.0,95.0,23.2
2024-08-06 12:00:00,28.6,25.2,82.0,239.0,27.4,999.3,3,2364,6.0,8.0,1.0,2024.0,105.0,24.7
2024-08-06 13:00:00,28.5,25.1,82.0,242.0,26.3,999.6,3,2365,6.0,8.0,1.0,2024.0,108.0,25.8
2024-08-06 14:00:00,28.4,25.4,84.0,238.0,23.8,999.9,3,2366,6.0,8.0,1.0,2024.0,105.9,27.6
2024-08-06 15:00:00,28.2,25.4,85.0,236.0,24.1,1000.6,3,2367,6.0,8.0,1.0,2024.0,94.8,27.8
2024-08-06 16:00:00,28.2,25.4,85.0,235.0,25.6,1001.4,3,2368,6.0,8.0,1.0,2024.0,92.7,27.4
2024-08-06 17:00:00,28.1,25.3,85.0,237.0,26.6,1002.1,3,2369,6.0,8.0,1.0,2024.0,88.9,26.5
2024-08-06 18:00:00,28.1,25.3,85.0,242.0,27.0,1002.1,3,2370,6.0,8.0,1.0,2024.0,82.7,24.9
2024-08-06 19:00:00,27.9,25.3,86.0,243.0,27.7,1002.0,3,2371,6.0,8.0,1.0,2024.0,72.4,22.4
2024-08-06 20:00:00,27.8,25.2,86.0,245.0,28.4,1001.5,3,2372,6.0,8.0,1.0,2024.0,68.7,21.1
2024-08-06 21:00:00,27.7,25.3,87.0,245.0,27.7,1001.2,3,2373,6.0,8.0,1.0,2024.0,67.8,20.3
2024-08-06 22:00:00,27.6,25.2,87.0,248.0,27.7,1000.8,3,2374,6.0,8.0,1.0,2024.0,58.8,18.3
2024-08-06 23:00:00,27.6,25.2,87.0,253.0,29.2,1000.5,3,2375,6.0,8.0,1.0,2024.0,58.6,18.0
2024-08-07 00:00:00,27.6,24.8,85.0,250.0,29.9,1000.4,3,2376,7.0,8.0,2.0,2024.0,72.4,20.3
2024-08-07 01:00:00,27.6,24.7,84.0,254.0,31.0,1000.4,3,2377,7.0,8.0,2.0,2024.0,64.7,18.8
2024-08-07 02:00:00,27.9,24.7,83.0,256.0,31.0,1001.1,3,2378,7.0,8.0,2.0,2024.0,68.0,20.2
2024-08-07 03:00:00,28.5,24.9,81.0,254.0,31.7,1001.6,3,2379,7.0,8.0,2.0,2024.0,78.9,21.5
2024-08-07 04:00:00,29.3,24.8,77.0,250.0,31.7,1002.0,3,2380,7.0,8.0,2.0,2024.0,78.7,20.3
2024-08-07 05:00:00,29.0,24.6,77.0,248.0,33.1,1001.9,3,2381,7.0,8.0,2.0,2024.0,84.5,20.8
2024-08-07 06:00:00,29.7,24.6,74.0,250.0,32.8,1002.0,3,2382,7.0,8.0,2.0,2024.0,73.8,19.2
2024-08-07 07:00:00,30.4,24.5,71.0,250.0,31.7,1001.6,17,2383,7.0,8.0,2.0,2024.0,71.0,18.5
2024-08-07 08:00:00,30.5,24.4,70.0,249.0,30.2,1001.3,17,2384,7.0,8.0,2.0,2024.0,74.0,18.6
2024-08-07 09:00:00,30.8,24.5,69.0,247.0,29.9,1000.8,17,2385,7.0,8.0,2.0,2024.0,78.0,19.1
2024-08-07 10:00:00,30.5,24.2,69.0,243.0,29.9,1000.3,3,2386,7.0,8.0,2.0,2024.0,77.5,18.9
2024-08-07 11:00:00,30.2,24.1,70.0,244.0,29.9,1000.0,3,2387,7.0,8.0,2.0,2024.0,80.3,19.2
