time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time)
2024-06-24 21:00:00,28.9,26.7,88.0,290.0,23.8,996.6,2,1365,24,6,0,2024
2024-06-24 22:00:00,28.5,26.7,90.0,274.0,22.3,996.1,1,1366,24,6,0,2024
2024-06-24 23:00:00,28.4,26.2,88.0,265.0,23.8,995.9,1,1367,24,6,0,2024
2024-06-25 00:00:00,28.2,26.6,91.0,267.0,24.8,996.0,1,1368,25,6,1,2024
2024-06-25 01:00:00,28.0,27.1,95.0,276.0,23.4,996.4,1,1369,25,6,1,2024
2024-06-25 02:00:00,29.1,26.9,88.0,275.0,22.3,996.6,1,1370,25,6,1,2024
2024-06-25 03:00:00,31.0,26.0,75.0,277.0,22.0,996.4,1,1371,25,6,1,2024
2024-06-25 04:00:00,32.9,25.4,65.0,284.0,23.4,996.2,1,1372,25,6,1,2024
2024-06-25 05:00:00,34.6,24.8,57.0,288.0,24.1,996.0,1,1373,25,6,1,2024
2024-06-25 06:00:00,36.2,24.1,50.0,288.0,24.1,995.8,1,1374,25,6,1,2024
2024-06-25 07:00:00,37.5,23.6,45.0,286.0,24.8,995.5,1,1375,25,6,1,2024
2024-06-25 08:00:00,36.5,24.7,51.0,274.0,28.1,994.8,1,1376,25,6,1,2024
2024-06-25 09:00:00,36.9,24.4,49.0,270.0,25.9,994.2,1,1377,25,6,1,2024
2024-06-25 10:00:00,36.5,24.7,51.0,266.0,29.2,993.3,1,1378,25,6,1,2024
2024-06-25 11:00:00,35.3,24.6,54.0,262.0,36.7,992.3,1,1379,25,6,1,2024
2024-06-25 12:00:00,34.0,25.7,62.0,264.0,36.7,991.3,2,1380,25,6,1,2024
2024-06-25 13:00:00,32.5,27.0,73.0,260.0,33.8,991.3,2,1381,25,6,1,2024
2024-06-25 14:00:00,31.1,27.9,83.0,235.0,23.4,992.2,3,1382,25,6,1,2024
2024-06-25 15:00:00,30.5,28.1,87.0,242.0,20.9,993.2,1,1383,25,6,1,2024
2024-06-25 16:00:00,30.4,28.0,87.0,238.0,21.6,994.8,2,1384,25,6,1,2024
2024-06-25 17:00:00,30.4,27.8,86.0,260.0,23.0,995.2,3,1385,25,6,1,2024
2024-06-25 18:00:00,30.0,27.6,87.0,249.0,17.6,996.6,3,1386,25,6,1,2024
2024-06-25 19:00:00,30.0,27.4,86.0,243.0,14.4,996.5,3,1387,25,6,1,2024
2024-06-25 20:00:00,29.7,27.5,88.0,224.0,14.0,996.1,3,1388,25,6,1,2024
2024-06-25 21:00:00,29.4,27.6,90.0,234.0,18.4,995.6,2,1389,25,6,1,2024
2024-06-25 22:00:00,29.1,27.5,91.0,253.0,19.8,995.1,2,1390,25,6,1,2024
2024-06-25 23:00:00,29.0,27.0,89.0,289.0,13.0,995.8,2,1391,25,6,1,2024
2024-06-26 00:00:00,28.7,27.1,91.0,296.0,14.4,995.6,3,1392,26,6,2,2024
2024-06-26 01:00:00,28.6,27.2,92.0,308.0,11.9,995.8,3,1393,26,6,2,2024
2024-06-26 02:00:00,29.4,27.2,88.0,301.0,10.1,996.4,2,1394,26,6,2,2024
2024-06-26 03:00:00,30.5,26.9,81.0,300.0,10.8,996.4,3,1395,26,6,2,2024
2024-06-26 04:00:00,32.1,26.4,72.0,275.0,11.2,996.4,2,1396,26,6,2,2024
2024-06-26 05:00:00,33.2,26.2,67.0,235.0,15.1,996.4,1,1397,26,6,2,2024
2024-06-26 06:00:00,34.1,26.3,64.0,236.0,15.5,996.4,1,1398,26,6,2,2024
2024-06-26 07:00:00,35.2,26.0,59.0,237.0,16.2,996.1,1,1399,26,6,2,2024
2024-06-26 08:00:00,35.6,25.8,57.0,233.0,20.5,995.7,1,1400,26,6,2,2024
2024-06-26 09:00:00,34.8,26.2,61.0,225.0,24.8,995.4,1,1401,26,6,2,2024
2024-06-26 10:00:00,35.2,25.4,57.0,237.0,21.2,994.0,1,1402,26,6,2,2024
2024-06-26 11:00:00,34.5,25.9,61.0,226.0,23.8,993.7,3,1403,26,6,2,2024
2024-06-26 12:00:00,33.5,26.0,65.0,221.0,21.2,993.6,3,1404,26,6,2,2024
2024-06-26 13:00:00,32.8,26.4,69.0,241.0,19.8,993.8,3,1405,26,6,2,2024
2024-06-26 14:00:00,32.0,27.0,75.0,248.0,14.4,994.7,3,1406,26,6,2,2024
2024-06-26 15:00:00,30.9,26.6,78.0,233.0,18.7,996.5,3,1407,26,6,2,2024
2024-06-26 16:00:00,30.7,26.6,79.0,228.0,19.8,997.6,3,1408,26,6,2,2024
2024-06-26 17:00:00,30.6,26.8,80.0,229.0,18.4,998.3,3,1409,26,6,2,2024
2024-06-26 18:00:00,30.4,26.6,80.0,237.0,15.8,998.6,3,1410,26,6,2,2024
2024-06-26 19:00:00,30.3,26.5,80.0,262.0,12.6,998.3,3,1411,26,6,2,2024
2024-06-26 20:00:00,30.0,27.2,85.0,288.0,16.9,996.6,3,1412,26,6,2,2024
2024-06-26 21:00:00,29.9,26.9,84.0,296.0,20.5,996.7,3,1413,26,6,2,2024
2024-06-26 22:00:00,30.1,27.1,84.0,303.0,18.4,996.9,3,1414,26,6,2,2024
2024-06-26 23:00:00,30.1,26.9,83.0,299.0,15.1,997.1,3,1415,26,6,2,2024
2024-06-27 00:00:00,30.0,27.0,84.0,293.0,14.0,997.2,3,1416,27,6,3,2024
2024-06-27 01:00:00,29.7,27.1,86.0,302.0,16.6,997.0,3,1417,27,6,3,2024
2024-06-27 02:00:00,30.3,27.1,83.0,301.0,15.8,997.2,1,1418,27,6,3,2024
2024-06-27 03:00:00,31.5,27.0,77.0,289.0,14.8,997.6,1,1419,27,6,3,2024
2024-06-27 04:00:00,32.8,26.6,70.0,262.0,15.8,998.1,1,1420,27,6,3,2024
2024-06-27 05:00:00,34.3,26.0,62.0,269.0,16.2,998.2,1,1421,27,6,3,2024
2024-06-27 06:00:00,36.0,25.8,56.0,256.0,19.4,997.8,1,1422,27,6,3,2024
2024-06-27 07:00:00,36.6,25.5,53.0,252.0,22.0,997.5,1,1423,27,6,3,2024
2024-06-27 08:00:00,36.4,25.6,54.0,242.0,28.1,997.0,1,1424,27,6,3,2024
2024-06-27 09:00:00,35.3,26.4,60.0,242.0,29.9,996.1,1,1425,27,6,3,2024
2024-06-27 10:00:00,35.3,25.8,58.0,246.0,28.8,995.3,2,1426,27,6,3,2024
2024-06-27 11:00:00,34.5,25.9,61.0,241.0,23.8,995.4,3,1427,27,6,3,2024
2024-06-27 12:00:00,34.2,25.6,61.0,256.0,19.8,995.1,3,1428,27,6,3,2024
2024-06-27 13:00:00,33.3,26.3,67.0,265.0,20.2,995.3,3,1429,27,6,3,2024
2024-06-27 14:00:00,32.2,27.2,75.0,264.0,20.2,995.7,3,1430,27,6,3,2024
2024-06-27 15:00:00,31.5,27.8,81.0,266.0,18.0,996.0,3,1431,27,6,3,2024
2024-06-27 16:00:00,31.5,27.4,79.0,256.0,18.0,996.9,3,1432,27,6,3,2024
2024-06-27 17:00:00,31.2,27.5,81.0,261.0,16.2,997.7,3,1433,27,6,3,2024
2024-06-27 18:00:00,31.0,27.8,83.0,257.0,13.3,998.0,3,1434,27,6,3,2024
2024-06-27 19:00:00,30.8,28.0,85.0,274.0,12.6,997.7,3,1435,27,6,3,2024
2024-06-27 20:00:00,30.6,28.2,87.0,289.0,13.7,997.3,3,1436,27,6,3,2024
2024-06-27 21:00:00,30.1,27.3,85.0,287.0,15.5,996.9,3,1437,27,6,3,2024
2024-06-27 22:00:00,30.1,27.3,85.0,308.0,14.8,996.3,3,1438,27,6,3,2024
2024-06-27 23:00:00,29.9,27.5,87.0,325.0,12.2,996.2,3,1439,27,6,3,2024
2024-06-28 00:00:00,29.9,27.5,87.0,300.0,11.5,996.8,3,1440,28,6,4,2024
2024-06-28 01:00:00,29.9,27.5,87.0,286.0,11.5,997.3,3,1441,28,6,4,2024
2024-06-28 02:00:00,29.9,26.7,83.0,352.0,9.0,997.7,3,1442,28,6,4,2024
2024-06-28 03:00:00,30.9,25.7,74.0,358.0,12.2,997.8,3,1443,28,6,4,2024
2024-06-28 04:00:00,32.7,24.5,62.0,27.0,11.9,997.6,3,1444,28,6,4,2024
2024-06-28 05:00:00,34.7,24.6,56.0,52.0,16.2,997.0,2,1445,28,6,4,2024
2024-06-28 06:00:00,36.7,24.6,50.0,69.0,21.2,997.1,2,1446,28,6,4,2024
2024-06-28 07:00:00,35.2,23.9,52.0,42.0,20.2,996.9,3,1447,28,6,4,2024
2024-06-28 08:00:00,37.1,23.6,46.0,33.0,22.0,995.9,3,1448,28,6,4,2024
2024-06-28 09:00:00,36.9,23.4,46.0,56.0,27.4,995.4,3,1449,28,6,4,2024
2024-06-28 10:00:00,37.8,24.2,46.0,75.0,23.8,995.1,8,1450,28,6,4,2024
2024-06-28 11:00:00,31.9,26.0,71.0,106.0,19.8,995.6,9,1451,28,6,4,2024
2024-06-28 12:00:00,31.4,26.7,76.0,35.0,13.0,994.6,8,1452,28,6,4,2024
2024-06-28 13:00:00,32.8,26.6,70.0,80.0,13.0,993.8,3,1453,28,6,4,2024
2024-06-28 14:00:00,32.8,27.1,72.0,197.0,13.7,994.2,3,1454,28,6,4,2024
2024-06-28 15:00:00,32.1,28.0,79.0,283.0,12.2,995.0,3,1455,28,6,4,2024
2024-06-28 16:00:00,31.7,28.0,81.0,329.0,15.5,995.6,3,1456,28,6,4,2024
2024-06-28 17:00:00,32.9,24.4,61.0,54.0,25.6,996.0,3,1457,28,6,4,2024
2024-06-28 18:00:00,32.7,24.2,61.0,61.0,18.7,996.1,1,1458,28,6,4,2024
2024-06-28 19:00:00,32.2,24.3,63.0,106.0,15.8,996.3,1,1459,28,6,4,2024
2024-06-28 20:00:00,31.4,24.8,68.0,109.0,13.7,996.1,3,1460,28,6,4,2024
2024-06-28 21:00:00,31.1,25.0,70.0,92.0,14.8,995.8,2,1461,28,6,4,2024
2024-06-28 22:00:00,30.5,26.2,78.0,100.0,15.8,995.3,1,1462,28,6,4,2024
2024-06-28 23:00:00,30.2,26.2,79.0,91.0,17.6,995.7,3,1463,28,6,4,2024
2024-06-29 00:00:00,29.8,26.0,80.0,102.0,22.0,996.1,3,1464,29,6,5,2024
2024-06-29 01:00:00,29.3,25.9,82.0,100.0,22.0,996.1,3,1465,29,6,5,2024
2024-06-29 02:00:00,29.8,25.8,79.0,90.0,20.5,996.6,3,1466,29,6,5,2024
2024-06-29 03:00:00,31.3,24.2,66.0,105.0,17.3,997.0,2,1467,29,6,5,2024
2024-06-29 04:00:00,32.5,24.0,61.0,111.0,19.1,997.2,3,1468,29,6,5,2024
2024-06-29 05:00:00,33.6,23.9,57.0,120.0,20.9,997.4,3,1469,29,6,5,2024
2024-06-29 06:00:00,33.7,24.3,58.0,124.0,20.2,997.5,3,1470,29,6,5,2024
2024-06-29 07:00:00,35.7,23.7,50.0,111.0,22.0,997.2,3,1471,29,6,5,2024
2024-06-29 08:00:00,37.2,24.7,49.0,142.0,24.5,996.2,3,1472,29,6,5,2024
2024-06-29 09:00:00,35.4,25.6,57.0,169.0,27.4,995.7,17,1473,29,6,5,2024
2024-06-29 10:00:00,35.3,25.8,58.0,171.0,24.1,995.1,17,1474,29,6,5,2024
2024-06-29 11:00:00,34.7,26.1,61.0,168.0,27.0,994.8,3,1475,29,6,5,2024
2024-06-29 12:00:00,33.2,26.7,69.0,175.0,27.7,994.7,2,1476,29,6,5,2024
2024-06-29 13:00:00,32.7,26.3,69.0,172.0,28.1,994.8,3,1477,29,6,5,2024
2024-06-29 14:00:00,31.7,26.7,75.0,162.0,27.4,995.2,3,1478,29,6,5,2024
2024-06-29 15:00:00,31.3,27.0,78.0,163.0,24.5,996.3,3,1479,29,6,5,2024
2024-06-29 16:00:00,30.9,27.3,81.0,162.0,25.6,997.0,3,1480,29,6,5,2024
2024-06-29 17:00:00,30.8,27.2,81.0,163.0,26.3,997.7,3,1481,29,6,5,2024
2024-06-29 18:00:00,30.6,27.2,82.0,163.0,22.7,998.1,3,1482,29,6,5,2024
2024-06-29 19:00:00,30.5,27.1,82.0,164.0,19.4,998.0,3,1483,29,6,5,2024
2024-06-29 20:00:00,30.5,27.1,82.0,166.0,18.7,997.8,3,1484,29,6,5,2024
2024-06-29 21:00:00,30.5,26.7,80.0,170.0,17.3,997.2,3,1485,29,6,5,2024
2024-06-29 22:00:00,30.3,26.7,81.0,172.0,15.1,996.9,3,1486,29,6,5,2024
2024-06-29 23:00:00,30.0,26.8,83.0,151.0,9.0,997.3,3,1487,29,6,5,2024
2024-06-30 00:00:00,29.8,26.8,84.0,142.0,7.9,997.4,3,1488,30,6,6,2024
2024-06-30 01:00:00,29.8,26.8,84.0,131.0,6.5,997.6,3,1489,30,6,6,2024
2024-06-30 02:00:00,30.1,26.7,82.0,112.0,6.1,998.0,3,1490,30,6,6,2024
2024-06-30 03:00:00,31.1,26.6,77.0,96.0,6.5,998.3,3,1491,30,6,6,2024
2024-06-30 04:00:00,32.3,25.9,69.0,45.0,2.2,997.9,3,1492,30,6,6,2024
2024-06-30 05:00:00,33.9,25.6,62.0,158.0,5.4,997.7,3,1493,30,6,6,2024
2024-06-30 06:00:00,35.4,25.6,57.0,192.0,14.0,997.6,2,1494,30,6,6,2024
2024-06-30 07:00:00,36.8,25.0,51.0,193.0,19.4,997.4,1,1495,30,6,6,2024
2024-06-30 08:00:00,35.5,25.7,57.0,198.0,25.6,997.1,3,1496,30,6,6,2024
2024-06-30 09:00:00,35.4,25.9,58.0,213.0,24.5,996.4,2,1497,30,6,6,2024
2024-06-30 10:00:00,34.9,26.0,60.0,224.0,24.5,995.2,3,1498,30,6,6,2024
2024-06-30 11:00:00,34.7,26.1,61.0,235.0,25.2,994.9,3,1499,30,6,6,2024
2024-06-30 12:00:00,33.9,26.4,65.0,249.0,27.0,994.8,3,1500,30,6,6,2024
2024-06-30 13:00:00,32.8,26.6,70.0,251.0,26.6,995.0,3,1501,30,6,6,2024
2024-06-30 14:00:00,32.0,27.0,75.0,244.0,26.3,995.4,3,1502,30,6,6,2024
2024-06-30 15:00:00,31.2,27.1,79.0,249.0,23.8,995.4,3,1503,30,6,6,2024
2024-06-30 16:00:00,31.1,27.2,80.0,240.0,21.2,996.2,3,1504,30,6,6,2024
2024-06-30 17:00:00,31.0,27.6,82.0,240.0,22.7,997.1,3,1505,30,6,6,2024
2024-06-30 18:00:00,31.0,27.8,83.0,261.0,21.6,997.7,3,1506,30,6,6,2024
2024-06-30 19:00:00,31.0,27.8,83.0,278.0,20.9,997.2,3,1507,30,6,6,2024
2024-06-30 20:00:00,30.6,27.4,83.0,285.0,21.6,996.1,3,1508,30,6,6,2024
2024-06-30 21:00:00,30.7,27.3,82.0,278.0,21.2,995.7,3,1509,30,6,6,2024
2024-06-30 22:00:00,30.7,27.7,84.0,278.0,20.5,995.0,3,1510,30,6,6,2024
2024-06-30 23:00:00,30.2,28.2,89.0,281.0,19.1,994.6,3,1511,30,6,6,2024
2024-07-01 00:00:00,30.0,28.4,91.0,254.0,20.5,994.8,3,1512,1,7,0,2024
2024-07-01 01:00:00,30.0,28.2,90.0,244.0,22.0,995.1,3,1513,1,7,0,2024
2024-07-01 02:00:00,30.6,27.6,84.0,252.0,22.0,995.3,3,1514,1,7,0,2024
2024-07-01 03:00:00,31.7,27.2,77.0,259.0,24.5,995.0,3,1515,1,7,0,2024
2024-07-01 04:00:00,32.8,26.8,71.0,264.0,28.1,995.3,3,1516,1,7,0,2024
2024-07-01 05:00:00,33.7,26.5,66.0,255.0,26.6,995.3,3,1517,1,7,0,2024
2024-07-01 06:00:00,34.2,26.4,64.0,246.0,25.9,995.4,3,1518,1,7,0,2024
2024-07-01 07:00:00,34.7,26.4,62.0,248.0,27.4,994.7,3,1519,1,7,0,2024
2024-07-01 08:00:00,35.7,26.2,58.0,262.0,29.9,992.7,3,1520,1,7,0,2024
2024-07-01 09:00:00,35.2,26.5,61.0,245.0,31.7,992.7,1,1521,1,7,0,2024
2024-07-01 10:00:00,34.8,26.7,63.0,240.0,30.2,992.4,3,1522,1,7,0,2024
2024-07-01 11:00:00,33.9,27.2,68.0,237.0,31.7,992.2,3,1523,1,7,0,2024
2024-07-01 12:00:00,33.0,27.3,72.0,240.0,30.2,992.1,3,1524,1,7,0,2024
2024-07-01 13:00:00,32.9,26.7,70.0,234.0,28.1,992.9,3,1525,1,7,0,2024
2024-07-01 14:00:00,32.1,26.9,74.0,229.0,24.5,992.8,3,1526,1,7,0,2024
2024-07-01 15:00:00,31.1,27.5,81.0,224.0,26.3,992.9,3,1527,1,7,0,2024
2024-07-01 16:00:00,31.0,27.6,82.0,244.0,28.8,993.9,3,1528,1,7,0,2024
2024-07-01 17:00:00,31.0,27.6,82.0,255.0,27.7,994.2,3,1529,1,7,0,2024
2024-07-01 18:00:00,30.9,27.3,81.0,252.0,25.6,994.1,3,1530,1,7,0,2024
2024-07-01 19:00:00,30.8,27.2,81.0,252.0,23.8,993.5,3,1531,1,7,0,2024
2024-07-01 20:00:00,30.5,27.5,84.0,258.0,24.1,993.0,3,1532,1,7,0,2024
2024-07-01 21:00:00,30.5,27.7,85.0,263.0,24.1,992.5,3,1533,1,7,0,2024
2024-07-01 22:00:00,30.3,27.7,86.0,259.0,22.7,991.7,3,1534,1,7,0,2024
2024-07-01 23:00:00,30.5,26.9,81.0,256.0,27.4,992.1,2,1535,1,7,0,2024
2024-07-02 00:00:00,30.4,27.0,82.0,252.0,28.1,992.0,3,1536,2,7,1,2024
2024-07-02 01:00:00,30.4,27.0,82.0,256.0,25.9,992.5,3,1537,2,7,1,2024
2024-07-02 02:00:00,31.1,26.8,78.0,257.0,25.2,993.0,3,1538,2,7,1,2024
2024-07-02 03:00:00,32.1,26.4,72.0,256.0,25.9,993.3,3,1539,2,7,1,2024
2024-07-02 04:00:00,33.4,25.7,64.0,251.0,26.6,993.4,3,1540,2,7,1,2024
2024-07-02 05:00:00,34.1,25.5,61.0,248.0,26.6,993.5,3,1541,2,7,1,2024
2024-07-02 06:00:00,34.5,25.6,60.0,244.0,28.4,993.5,3,1542,2,7,1,2024
2024-07-02 07:00:00,34.5,26.2,62.0,232.0,29.2,993.4,3,1543,2,7,1,2024
2024-07-02 08:00:00,34.7,26.4,62.0,228.0,29.2,992.8,3,1544,2,7,1,2024
2024-07-02 09:00:00,35.1,25.6,58.0,229.0,25.2,991.7,3,1545,2,7,1,2024
2024-07-02 10:00:00,34.8,25.9,60.0,225.0,25.9,991.3,3,1546,2,7,1,2024
2024-07-02 11:00:00,34.2,26.2,63.0,225.0,25.6,991.2,3,1547,2,7,1,2024
2024-07-02 12:00:00,33.6,26.1,65.0,220.0,25.6,990.9,3,1548,2,7,1,2024
2024-07-02 13:00:00,33.0,26.1,67.0,214.0,26.6,990.8,3,1549,2,7,1,2024
2024-07-02 14:00:00,32.6,26.2,69.0,212.0,27.0,990.9,3,1550,2,7,1,2024
2024-07-02 15:00:00,31.9,26.9,75.0,224.0,24.5,992.1,3,1551,2,7,1,2024
2024-07-02 16:00:00,31.7,26.9,76.0,236.0,24.8,993.2,3,1552,2,7,1,2024
2024-07-02 17:00:00,31.7,27.2,77.0,245.0,22.7,994.3,3,1553,2,7,1,2024
2024-07-02 18:00:00,31.7,27.4,78.0,242.0,21.2,994.2,3,1554,2,7,1,2024
2024-07-02 19:00:00,31.2,26.7,77.0,245.0,18.4,994.0,3,1555,2,7,1,2024
2024-07-02 20:00:00,31.1,27.0,79.0,237.0,19.1,993.6,3,1556,2,7,1,2024
2024-07-02 21:00:00,31.0,26.9,79.0,238.0,21.2,993.3,2,1557,2,7,1,2024
2024-07-02 22:00:00,30.6,27.4,83.0,248.0,22.3,993.1,2,1558,2,7,1,2024
2024-07-02 23:00:00,30.4,27.6,85.0,248.0,21.2,993.1,2,1559,2,7,1,2024
2024-07-03 00:00:00,30.2,27.6,86.0,253.0,20.9,993.1,2,1560,3,7,2,2024
2024-07-03 01:00:00,30.0,27.6,87.0,249.0,19.8,993.4,2,1561,3,7,2,2024
2024-07-03 02:00:00,30.7,27.5,83.0,246.0,18.7,994.2,2,1562,3,7,2,2024
2024-07-03 03:00:00,31.7,27.2,77.0,246.0,19.1,994.8,2,1563,3,7,2,2024
2024-07-03 04:00:00,32.7,26.8,71.0,248.0,20.9,995.1,2,1564,3,7,2,2024
2024-07-03 05:00:00,33.6,26.4,66.0,245.0,21.2,995.2,2,1565,3,7,2,2024
2024-07-03 06:00:00,34.2,26.4,64.0,236.0,20.9,995.2,2,1566,3,7,2,2024
2024-07-03 07:00:00,34.8,26.4,62.0,230.0,21.2,995.0,3,1567,3,7,2,2024
2024-07-03 08:00:00,35.1,26.5,61.0,244.0,28.1,994.5,3,1568,3,7,2,2024
2024-07-03 09:00:00,35.1,26.5,61.0,240.0,27.7,994.0,3,1569,3,7,2,2024
2024-07-03 10:00:00,34.7,26.4,62.0,233.0,27.4,993.7,3,1570,3,7,2,2024
2024-07-03 11:00:00,34.3,26.0,62.0,228.0,29.5,993.6,3,1571,3,7,2,2024
2024-07-03 12:00:00,33.7,26.2,65.0,224.0,29.5,993.4,3,1572,3,7,2,2024
2024-07-03 13:00:00,32.7,25.8,67.0,214.0,25.9,994.2,3,1573,3,7,2,2024
2024-07-03 14:00:00,32.2,25.8,69.0,214.0,28.1,994.7,3,1574,3,7,2,2024
2024-07-03 15:00:00,31.8,26.4,73.0,212.0,25.9,995.3,3,1575,3,7,2,2024
2024-07-03 16:00:00,31.6,26.2,73.0,220.0,25.2,996.4,3,1576,3,7,2,2024
2024-07-03 17:00:00,31.4,26.4,75.0,221.0,24.8,997.3,3,1577,3,7,2,2024
2024-07-03 18:00:00,31.1,26.4,76.0,219.0,24.8,997.4,3,1578,3,7,2,2024
2024-07-03 19:00:00,30.8,26.7,79.0,226.0,25.6,997.3,3,1579,3,7,2,2024
2024-07-03 20:00:00,30.4,26.8,81.0,231.0,23.8,997.2,3,1580,3,7,2,2024
2024-07-03 21:00:00,30.2,27.0,83.0,238.0,22.7,996.9,3,1581,3,7,2,2024
2024-07-03 22:00:00,29.9,27.1,85.0,240.0,22.0,996.6,3,1582,3,7,2,2024
2024-07-03 23:00:00,29.7,26.7,84.0,238.0,17.3,996.5,3,1583,3,7,2,2024
2024-07-04 00:00:00,29.7,26.7,84.0,247.0,18.0,996.7,3,1584,4,7,3,2024
2024-07-04 01:00:00,29.7,26.9,85.0,253.0,17.6,997.0,3,1585,4,7,3,2024
2024-07-04 02:00:00,30.4,26.8,81.0,250.0,18.0,997.6,2,1586,4,7,3,2024
2024-07-04 03:00:00,31.3,26.3,75.0,248.0,18.7,997.8,3,1587,4,7,3,2024
2024-07-04 04:00:00,32.7,25.5,66.0,238.0,16.6,997.7,3,1588,4,7,3,2024
2024-07-04 05:00:00,33.8,25.2,61.0,240.0,16.9,997.8,3,1589,4,7,3,2024
2024-07-04 06:00:00,34.2,25.3,60.0,220.0,18.0,998.1,3,1590,4,7,3,2024
2024-07-04 07:00:00,34.4,25.5,60.0,215.0,18.7,997.9,3,1591,4,7,3,2024
2024-07-04 08:00:00,35.1,25.6,58.0,209.0,19.1,997.4,3,1592,4,7,3,2024
2024-07-04 09:00:00,34.5,25.6,60.0,223.0,22.3,997.0,3,1593,4,7,3,2024
2024-07-04 10:00:00,34.3,25.4,60.0,222.0,23.4,996.5,3,1594,4,7,3,2024
2024-07-04 11:00:00,34.0,25.4,61.0,224.0,23.0,996.1,3,1595,4,7,3,2024
2024-07-04 12:00:00,33.7,25.4,62.0,227.0,23.4,995.8,3,1596,4,7,3,2024
2024-07-04 13:00:00,33.0,25.3,64.0,229.0,25.6,995.9,3,1597,4,7,3,2024
2024-07-04 14:00:00,32.2,24.8,65.0,218.0,19.8,996.0,3,1598,4,7,3,2024
2024-07-04 15:00:00,31.6,25.2,69.0,217.0,19.4,996.8,3,1599,4,7,3,2024
2024-07-04 16:00:00,31.3,25.4,71.0,213.0,18.0,997.4,3,1600,4,7,3,2024
2024-07-04 17:00:00,31.1,25.7,73.0,205.0,18.7,997.9,3,1601,4,7,3,2024
2024-07-04 18:00:00,31.1,25.7,73.0,219.0,18.7,998.2,3,1602,4,7,3,2024
2024-07-04 19:00:00,30.7,24.8,71.0,223.0,16.6,997.7,3,1603,4,7,3,2024
2024-07-04 20:00:00,30.8,24.9,71.0,229.0,18.7,997.2,3,1604,4,7,3,2024
2024-07-04 21:00:00,30.3,25.6,76.0,230.0,18.0,997.0,3,1605,4,7,3,2024
2024-07-04 22:00:00,30.1,25.8,78.0,226.0,18.4,996.5,3,1606,4,7,3,2024
2024-07-04 23:00:00,29.9,26.1,80.0,230.0,17.6,996.6,3,1607,4,7,3,2024
2024-07-05 00:00:00,29.6,26.4,83.0,232.0,16.9,996.7,3,1608,5,7,4,2024
2024-07-05 01:00:00,29.3,26.5,85.0,237.0,16.9,996.9,3,1609,5,7,4,2024
2024-07-05 02:00:00,30.0,26.4,81.0,248.0,17.6,997.3,3,1610,5,7,4,2024
2024-07-05 03:00:00,31.0,26.0,75.0,246.0,18.0,997.2,3,1611,5,7,4,2024
2024-07-05 04:00:00,31.8,25.7,70.0,238.0,19.1,997.0,3,1612,5,7,4,2024
2024-07-05 05:00:00,32.1,25.2,67.0,228.0,17.3,997.3,3,1613,5,7,4,2024
2024-07-05 06:00:00,32.9,25.2,64.0,225.0,18.7,997.1,3,1614,5,7,4,2024
2024-07-05 07:00:00,33.5,24.9,61.0,227.0,18.4,996.7,3,1615,5,7,4,2024
2024-07-05 08:00:00,33.8,25.0,60.0,223.0,18.4,996.0,3,1616,5,7,4,2024
2024-07-05 09:00:00,34.0,24.9,59.0,210.0,19.1,995.2,3,1617,5,7,4,2024
2024-07-05 10:00:00,33.9,24.5,58.0,219.0,22.3,994.4,3,1618,5,7,4,2024
2024-07-05 11:00:00,33.5,24.7,60.0,221.0,24.1,993.6,3,1619,5,7,4,2024
2024-07-05 12:00:00,33.3,24.8,61.0,225.0,23.4,992.9,3,1620,5,7,4,2024
2024-07-05 13:00:00,32.9,24.7,62.0,226.0,23.8,992.8,3,1621,5,7,4,2024
2024-07-05 14:00:00,32.5,25.1,65.0,224.0,24.1,993.0,3,1622,5,7,4,2024
2024-07-05 15:00:00,31.7,25.8,71.0,226.0,23.8,993.7,3,1623,5,7,4,2024
2024-07-05 16:00:00,31.5,24.6,67.0,222.0,25.6,994.5,3,1624,5,7,4,2024
2024-07-05 17:00:00,31.5,24.6,67.0,228.0,23.0,995.3,3,1625,5,7,4,2024
2024-07-05 18:00:00,31.4,24.8,68.0,228.0,22.7,995.4,3,1626,5,7,4,2024
2024-07-05 19:00:00,31.2,24.8,69.0,232.0,24.1,994.7,3,1627,5,7,4,2024
2024-07-05 20:00:00,30.9,25.3,72.0,237.0,24.8,994.0,3,1628,5,7,4,2024
2024-07-05 21:00:00,29.9,25.2,76.0,236.0,22.3,993.9,3,1629,5,7,4,2024
2024-07-05 22:00:00,29.8,25.3,77.0,248.0,20.5,993.7,3,1630,5,7,4,2024
2024-07-05 23:00:00,29.9,25.2,76.0,247.0,18.4,993.6,3,1631,5,7,4,2024
2024-07-06 00:00:00,30.0,25.1,75.0,237.0,18.7,993.3,3,1632,6,7,5,2024
2024-07-06 01:00:00,29.8,24.9,75.0,242.0,20.2,993.3,3,1633,6,7,5,2024
2024-07-06 02:00:00,30.2,24.6,72.0,256.0,19.4,993.8,2,1634,6,7,5,2024
2024-07-06 03:00:00,31.2,24.3,67.0,249.0,19.8,993.9,3,1635,6,7,5,2024
2024-07-06 04:00:00,32.2,24.0,62.0,253.0,22.7,994.0,3,1636,6,7,5,2024
2024-07-06 05:00:00,33.2,24.1,59.0,252.0,23.4,993.9,3,1637,6,7,5,2024
